,pubkey,alias,color_hex,open_channels,capacity,min_channel_size,address_1,address_2,hubness_rank,weighted_hubness_rank,hopness_rank,weighted_hopness_rank,betweenness_rank,weighted_betweenness_rank,website,twitter,nostr,youtube,facebook,linkedin,telegram,instagram,discord,medium,tiktok,github,bio,avatar,social_image,name,lnp_verified_user,lnp_updated_at,lnp_rank,lnp_rank_name,prime,pro,lnp_positive_ratings_received,lnp_negative_ratings_received,lnp_positive_ratings_given,lnp_negative_ratings_given,lnp_badges
1622,0294ecacb7be50dab506d13f658f8a0e373cd869bfb08928f296e05cf7220ec5e6,Freedom Spain,#ff9900,1,1000000,,fuifu3kzv44nzzwsmyrwtk3gw7z5qdqnyugvcrdtexyuxcn7vumbueid.onion:9735,,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,,,,,,,,,,,,,,,,,False,2025-03-02T07:13:06.531Z,2,Iron,False,False,,,,,[]
1623,0294f3e45ef1a1f70cad57ef1b5c412e318e2dedd561e8f15829b83be8a2f18b37,BlindOwl,#b4b525,14,87051172,3000000.0,r2hrdaql6id64lyhalnbutormcdun7o77nhzbkg6r65ckpheirflxaid.onion:9735,,1053.0,873.0,716.0,4515.0,1727.0,1081.0,https://,https://x.com/@,npub1pgkljpdv6k6muvs54pxt948krv80knvm7ptnn4g3zgjj2py4j6yq38ueyc,,,,,,,,,,,,,BlindOwl,True,2025-03-01T15:36:16.324Z,7,Silver,True,False,14.0,0.0,13.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1624,0294fd62bc6f4ad2804dfb01237baaf8b8dd5646cf60639e6586c5a1d9d4ed01f4,Cowa Lightning,#2ed9c3,3,20247012,0.0,20.203.155.245:9735,bdgc22rdsdqjubujtjovbgfnab7hb2jq4oewhbic5stjde3h2alvnead.onion:9735,2494.0,1096.0,3802.0,4784.0,4616.0,3051.0,https://cowa.ai,https://x.com/CowaMining,,,,,,,,,,,"Cowa is the biggest Bitcoin mining company in Europe, operating 100% on renewable energy. We also provide businesses with inbound liquidity and focus on payment deliverability.",https://d48ttl5m5edbw.cloudfront.net/z40avdc600qv51n114aygdmwujsn,https://d48ttl5m5edbw.cloudfront.net/qh8a4584bagid86450jnfljwsw2g,Cowa Lightning,True,2025-03-01T14:01:00.577Z,6,Tungsten,True,False,54.0,0.0,58.0,0.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Virtuous', 'description': 'Received 50+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Superstar', 'description': 'Opened 50+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1625,0294fefc743a1815e47696914cfba77e9802c1f23165ab4842e70b4f67abf1ad17,0294fefc743a1815e476,#3399ff,2,200000,,jmenbks2thjbmua4y4tgt4wcwvo6vduklqll44zi3tk27aymn37ppdqd.onion:9735,,5804.0,6035.0,5713.0,3882.0,6074.0,5383.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:45:37.220Z,2,Iron,False,False,,,,,[]
1626,029506aafd62226f6af7572dc3f177c9a25bf5b011fd1c60d43803e09e408109c3,Gengen,#7bb1e5,20,27504999,0.0,hhdlqkiglupza6t3otx43ctzpeyp6s4pztfvdh2nzlwfirc6a3nn47yd.onion:9735,,1924.0,3359.0,1356.0,3210.0,289.0,737.0,,,,,,,,,,,,,.,,,Gengen,True,2025-03-02T01:42:24.556Z,6,Tungsten,True,False,29.0,1.0,21.0,1.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1627,0295091bcca4a83a70e19bbb0e6daf0f8cbd2fbdd33ef1b4f93d7906243c9307e7,EverythingEverywhere,#3399ff,2,1000000,0.0,bj7s2pqf44mpetl4557kqb6w4q35vigjsugt3klp2lf7fkkm5g7pmtid.onion:9735,,5761.0,5688.0,5824.0,4490.0,6220.0,5805.0,,https://x.com/everywheretrip,,,,,,,,,,,Node for the Everything Everywhere Daily Podcast,https://d48ttl5m5edbw.cloudfront.net/h73cczvsj4itxm9zjilutj4ztacl,https://d48ttl5m5edbw.cloudfront.net/wyt4n9maa4uceher5092n4hvso2q,EverythingEverywhere,True,2025-03-02T11:02:50.143Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1628,02951374500eec03a7aa428dd64122b10bb946147fee62df3314d130494256aef4,lokrim,#68f442,0,0,,jk5i6ll4nc27ukohnaryeyzbiag7iui4lor55yi75fv7334vdrtgvrid.onion:9735,,9645.0,9645.0,9645.0,9645.0,9645.0,9645.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:29:02.690Z,0,,False,False,,,,,[]
1629,029538af4cefea3a535a1c83adfef1dc3f70f64207895c6389cc40044ea1facb56,029538af4cefea3a535a,#68f442,1,475000,,unizvlxjdpfuvupdmikuqiysgybxxxksylzhzfupa2j7mkucd3xocmad.onion:9735,,13907.0,13907.0,13907.0,13907.0,13907.0,13907.0,,,,,,,,,,,,,,,,,False,2025-01-05T17:48:39.667Z,0,,False,False,,,,,[]
1630,02953a31260ff0e13f11c14c85b58001bc796a88bca4532a0767ae9d4340335d99,loco-node,#228b22,2,400000,,spaz3xekp3dic5gayrue3unkfh5h5o2vu4jgjfukpog4ysgtp5ngcoqd.onion:9735,,4208.0,4585.0,4382.0,3119.0,1557.0,2734.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:29:28.114Z,4,Mercury,False,False,,,,,[]
1631,029542b908ed7e7dbd76f039a53f2614a2e7e9696ef83b5caf872d5aa9ab71e367,029542b908ed7e7dbd76,#3399ff,1,2000000,,tr7dii6zhmylbz6hdsvtd6upe3i3nmj76k5nns6ob24q4ts3stvgprad.onion:9735,,13311.0,13311.0,13311.0,13311.0,13311.0,13311.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:03:55.988Z,2,Iron,False,False,,,,,[]
1632,02954a2c04682d28788ae836c5f8c7930bf2342da04af933aea469cf6cc4980d9c,998813f204-sphinx,#7986cb,1,70000,,,,13710.0,13710.0,13710.0,13710.0,13710.0,13710.0,,,,,,,,,,,,,,,,,False,2024-10-22T15:26:31.033Z,1,Aluminium,False,False,,,,,[]
1633,02955165c6a9c4d26c3ed8452df77a58bc19a146dcdd5f0279f89e2b8b32f59834,og30079-lnfi,#ef820d,1,10083682,,vlzcskwokquasp6u4sf3umcgl2swnfwh5adv35len7joxqtz5wf4avid.onion:9735,,10602.0,10602.0,10602.0,10602.0,10602.0,10602.0,,,,,,,,,,,,,,,,,False,2025-01-22T14:38:13.207Z,0,,False,False,,,,,[]
1634,029559e027e4e1e95ee6be45bb9adbf1006bd3958879af14f431c6b2cc98869e8d,Starlinked,#8400e9,8,35522601,0.0,tqlo2gk6qth4xwcfeiqffm2nxuuigleosffg54p2w4zvpbqiysoygcid.onion:9735,,1720.0,1528.0,1513.0,3226.0,1649.0,5330.0,,,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/7tajsiopk8557j28dvk2bwo3g2r0,https://d48ttl5m5edbw.cloudfront.net/p3otxtd3f46imkdn2c5offx8bpeq,Starlinked,True,2024-10-09T14:12:41.706Z,0,,False,False,4.0,2.0,5.0,3.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1635,029561e5984f6c6f40794410acee4712d434d1481183bd295b1561b43aa63cd130,ELEUTHERIA,#3399ff,1,1000000,0.0,me4iw5yx2qftglagvkijiyi7kxniocrrxzlcknsng2dyiyzv6gixcxqd.onion:9735,,10531.0,10531.0,10531.0,10531.0,10531.0,10531.0,,,,,,,,,,,,,,,,029561e5984f6c6f4079,True,2025-03-02T06:35:00.949Z,6,Tungsten,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Inquisitive', 'description': 'Asked a question'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1636,02957896a4cdbec7618eb6eee478957f7f5acaaa03c7af5179810ddaf9afbb8327,j24ukko,#69cdee,27,155921000,3000000.0,193.28.89.187:9735,,1939.0,2644.0,2841.0,3597.0,1025.0,521.0,,,,,,,https://t.me/juhi24,,,,,,,https://d48ttl5m5edbw.cloudfront.net/w44ep6cdq7gsliore3y6419dhrpl,https://d48ttl5m5edbw.cloudfront.net/dq1h6d13z554mhtuf0l92ashkvxz,j24,True,2025-03-02T07:54:00.653Z,6,Tungsten,True,False,36.0,0.0,39.0,0.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1637,02958569f419b82ea3745d5456430c368fb06f83c262f1925001e9e4562f822201,226f968b3a-sphinx,#7986cb,1,70000,,,,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,,,,,,,,,,,,,,,,,False,2024-10-22T14:21:12.266Z,1,Aluminium,False,False,,,,,[]
1638,029585e5266dff7afe05092d0c2bfd53c075d3bb99216f6e9adcee762fda679d34,Y [LND],#0000ff,3,220000,,178.194.201.149:9735,,5701.0,6077.0,5661.0,5030.0,5234.0,1596.0,,,,,,,,,,,,,,,,,False,2025-03-01T14:37:38.145Z,1,Aluminium,False,False,,,,,[]
1639,02958c403ec55d2281280afd4a4e564e63a04bf4c84b9cbb8d589f0b1683bc91c6,UNITEDSPAWN,#02958c,5,2152371,,[2409:8a55:bea0:6a44:6e3c:8cff:fe0d:47db]:9735,,3200.0,4030.0,4123.0,2757.0,3347.0,3752.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:03:51.406Z,5,Titanium,False,False,,,,,[]
1640,0295a3588b52f7612b4f07f4c8257991bdb608d4eef8e474d87ba9879bce46f32a,duckle07-777,#3fd6c9,4,7700000,,wd3oimjqqjslcog7bpiqjam5v2jybtt665eqetqwgguvus47zvuu2qyd.onion:9735,,1252.0,1717.0,1338.0,6031.0,2473.0,4159.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:39:36.811Z,7,Silver,False,False,,,,,[]
1641,0295b736c2f8c239bd80b9e6b3db808654c27e5350d631b9e60f7c98aa94be65fe,LibertySociety,#3399ff,5,15420000,,632rf47c7htroacz2l3n4cbfh5csqbgtabsz5rysz2lqy7htqzysqgqd.onion:9735,,4869.0,4455.0,4832.0,2914.0,4307.0,4257.0,,,,,,,,,,,,,,,,,False,2025-03-01T19:42:28.496Z,3,Copper,False,False,,,,,[]
1642,0295e0efd046dc94e8df7b7d06ee990f8b7c3b4c31cf9d307eaade76a5b986d39c,e5f7d2f0d994,#3399ff,1,90000,,52.90.40.35:9735,,12230.0,12230.0,12230.0,12230.0,12230.0,12230.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:13:23.427Z,2,Iron,False,False,,,,,[]
1643,02961e910427d9c8ae223e6873b01e2b3bb24f23090daded1c2d1d8f478647a249,IRSFunds,#446b41,1,200000,,172.30.21.204:9735,,9784.0,9784.0,9784.0,9784.0,9784.0,9784.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:40:21.117Z,4,Mercury,False,False,,,,,[]
1644,02961ed16db648f99ff5aa121a263420911d6b6011794f2a99b79397b5e8b2eed4,krut42,#3399ff,14,94000000,,77.238.247.48:9735,onv6idrbi4uc4yadyeikk2bqx76kueevviwgf66g6hj4466sr36mn6id.onion:9735,688.0,717.0,1216.0,2626.0,3518.0,4293.0,,,,,,,,,,,,,,,,,False,2025-03-02T10:24:39.148Z,7,Silver,False,False,,,,,[]
1645,029627377f711902637d34fa3bbd9d32e0ba2382c237f07f1d670931b648f7dbf0,LightMix,#00a54f,15,12000000,0.0,vwaxebxbgtnzf4cmy6vlse5gjkjdrueounic2jem2ddskvgi5xpm2lqd.onion:9735,,1393.0,2472.0,1260.0,3095.0,1813.0,4357.0,,,,,,,,,,,,,,,,LightMix,True,2025-03-02T05:13:18.116Z,7,Silver,True,False,27.0,0.0,22.0,2.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Impactful', 'description': 'Opened 25+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1646,02963d1d5feacc58531c4e80927728321626eaf2c68e50e5687b3ea77866c160ee,pirated 🏴‍☠️nodl ConTa,#0000ff,2,3000000,0.0,nfy7yenhptl4cw623osbruuy4yxnqfivhosrw2ndjd2hnanqjiac5yad.onion:9735,,2607.0,1025.0,1095.0,3395.0,1189.0,906.0,,,,,,,,,,,,,,,,pirated 🏴‍☠️nodl ConTa,True,2025-03-01T16:23:19.985Z,2,Iron,False,False,8.0,0.0,7.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1647,02964475529045014c014784a4b476455588dcdb6d1a2e9912f08632c71753e096,@island,#3399ff,4,17000000,0.0,3li73al3evehj646u2fcaciocjdxk2pi3dt23ncbjo3hzfao7mtpr3id.onion:9735,,4121.0,4246.0,3504.0,4499.0,3700.0,3297.0,https://,https://x.com/@island,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/jez5xxwz7pi3vj6vux8l2oyuh3pu,https://d48ttl5m5edbw.cloudfront.net/5h778f0ngu6w3ex8ax3ysj0mowyk,@island,True,2025-03-01T16:29:51.323Z,4,Mercury,False,False,5.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1648,029647045a5f5bbcb31de6d3687edb624a8e3debd8f1eb8b814790ab8c698bd21d,Ember of Hope,#68f442,0,0,0.0,2jwhnr2ttbfsgbwfapb5swp2pjndgzk72kjju57moydpodpnjvwe6iqd.onion:9735,,6207.0,5762.0,6071.0,5652.0,5600.0,3216.0,,,,,,,,,,,,,,,,mynodebtc.com [myNode],True,2025-03-02T12:11:36.743Z,0,,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1649,02965189e2bc026c023685c51a505476185e9851c907c1ea895a7ab31f5cff3c12,PaddyWagon,#3399ff,5,12100000,0.0,ochofu6tj44ogeifd7ho74zk4lf5nhimix23jnx65hh5fkonxrkampad.onion:9735,,1947.0,1506.0,1474.0,4218.0,2112.0,2302.0,,,,,,,,,,,,,,,,eire,True,2025-03-01T15:14:23.795Z,7,Silver,True,False,13.0,0.0,11.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1650,029658c18a365d050d5eb75d86b281d7e151396872e2f8c27777b95942e44d6c9d,GoodToNodeYou,#3399ff,10,33000000,,jryk3tmktiispl4r5waqbd4uyyd5bu436ock2h4347eaboqw5mundjyd.onion:9735,,1266.0,2267.0,774.0,2859.0,3967.0,4549.0,,,,,,,,,,,,,,,,,False,2025-03-02T07:31:45.131Z,7,Silver,False,False,,,,,[]
1651,029664347c65b71900ee4edc585f39997faa6f93f744a976b2f720f2ebaa94ca4a,champagnepapi,#3399ff,2,900000,,yn4m2x45irjpwndcu7oztlwu3ypwx6eozq3einir7x3gzgjobicvyqad.onion:9735,,1995.0,2991.0,1851.0,5296.0,5409.0,2366.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:14:01.700Z,7,Silver,False,False,,,,,[]
1652,029665dca964211288ccf7253498ce44651f6c4f972c83816492055f548d54b819,rob21,#68f442,1,100000,,80.150.72.162:9735,,11627.0,11627.0,11627.0,11627.0,11627.0,11627.0,,,,,,,,,,,,,,,,,False,2024-09-03T15:37:57.404Z,0,,False,False,,,,,[]
1653,02966a90f51a0874f706d243878b58eafdf15a2369eaf6fbd1f3273159f0d0e130,LightningFaucet.com,#3399ff,7,21000000,,f4o75f2julckhkkmkd7zviunao6pypnk2ddp6q6u2xrsj7vstxtfkcid.onion:9735,,1974.0,2105.0,2419.0,3069.0,3375.0,4391.0,,,,,,,,,,,,,,,,,False,2025-03-02T06:27:05.995Z,6,Tungsten,False,False,,,,,[]
1654,029679fed1c5bbecc0ea92c8e62b172e218fe37321d16cdd38bad8dd7b0095d0ac,029679fed1c5bbecc0ea,#3399ff,1,390000,0.0,mqxyhbjouuztwmm4orkljsb2lzduc6iw2clf77wgh4oexxiotio7tbyd.onion:9735,,8147.0,8147.0,8147.0,8147.0,8147.0,8147.0,,,,,,,,,,,,,,,,029679fed1c5bbecc0ea,True,2025-03-01T14:41:18.956Z,4,Mercury,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1655,029683485b302e0103e5be974d5b7a3871197178725bf447283f540397f970bb09,029683485b302e0103e5,#3399ff,1,100000,,cvccfvhmzqjdyxshhunussibqspnj53wjsjqd2lpcorhwaof2stxjnad.onion:9735,,10248.0,10248.0,10248.0,10248.0,10248.0,10248.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:29:41.292Z,1,Aluminium,False,False,,,,,[]
1656,02969c37b23e925306ac099f02bde253f35924af01b535b5497f1f0db75940d4a4,nodl-lnd-s007-044,#000000,0,0,,85.208.69.17:4044,,10301.0,10301.0,10301.0,10301.0,10301.0,10301.0,,,,,,,,,,,,,,,,,False,2024-11-19T17:39:14.208Z,0,,False,False,,,,,[]
1657,02969f73fccb4b3b0cfca3e5400a3aa9457536384b7223832896802137ad662c02,IRATECHIPMUNK,#02969f,1,1000000,,l6bvowzmmvm6vmwkne5h6aisskgo7tqbsiw3sr4okkykcuimae2qdjyd.onion:9736,,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,,,,,,,,,,,,,,,,,False,2025-01-09T15:40:53.374Z,3,Copper,False,False,,,,,[]
1658,0296b2db342fcf87ea94d981757fdf4d3e545bd5cef4919f58b5d38dfdd73bf5c9,Blocktank,#ff6600,32,24917154,0.0,130.211.95.29:9735,,4782.0,4886.0,4195.0,4574.0,535.0,276.0,http://blocktank.synonym.to/,https://twitter.com/Synonym_to,,,,,,,,,,,"Blocktank is an LSP that allows businesses, apps, or online platforms to integrate, automate, and monetize services from your Lightning node. This includes channel configuration, channel purchases, channel info and more.",https://d48ttl5m5edbw.cloudfront.net/bvp9z55ln5krj124ekzbz0jyx770,https://d48ttl5m5edbw.cloudfront.net/4ltfnupg1uyod3q8alwvivcbqqok,Blocktank,True,2025-03-02T08:39:06.233Z,4,Mercury,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Verified', 'description': 'Node signed'}]"
1659,0296ce0eaeed26f0eb4e7623b33c6f064afe3ea3d9abaa7f349d2133bf3ee60980,RestaurantZumGggel,#68f442,3,9000000,,huj4yvwmlekhyv5a2nmjghjrzzqvc5a22ieebtqukfeq6pj6hz7flpqd.onion:9735,,6229.0,5876.0,6143.0,5827.0,5684.0,3624.0,,,,,,,,,,,,,,,,,False,2025-03-01T16:12:20.715Z,2,Iron,False,False,,,,,[]
1660,0296ce80ed35d0cdd3ef8908af6357fd6ae63abb8dc7e130883e41060b3bd16dec,0296ce80ed35d0cdd3ef,#3399ff,1,100000,,whee5tq7fnhjwjwlxoqwte3er62dmvfjnlefiqpg7ko3gb6qw34p5mid.onion:9735,,12786.0,12786.0,12786.0,12786.0,12786.0,12786.0,,,,,,,,,,,,,,,,,False,2025-03-01T17:03:13.278Z,2,Iron,False,False,,,,,[]
1661,0296cf02738a76e958a95f209bc5167f228cf48a4dd2169749e76715dd983dcbb0,NURD,#3399ff,3,1104600,0.0,a26egxseuas6v3s4ls46ifflqvhnlaloyjaosilf5m26vziy4i7fodqd.onion:9735,,6379.0,5199.0,6442.0,6542.0,4493.0,4897.0,,,npub1ndajl6ejyrjj4h45klyjr8pfajcxp5zdjntwcta486xn2eay4e5q4sk5l6,,,,https://t.me/br_ady,,,,,https://github.com/BroNurd,,https://d48ttl5m5edbw.cloudfront.net/5wbfzvu7lpholwpsuhf7gr5ig0fr,https://d48ttl5m5edbw.cloudfront.net/8bu80j9k7jgkq5kbaxek059zslrb,NURD,True,2024-11-16T18:06:18.501Z,2,Iron,False,False,0.0,0.0,0.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1662,0296d03e109a2fd61f029a0f20cafb2df900f0f863853eab8c9818c2ef56eab079,Waldinode,#0e84f8,4,5500000,0.0,smtdk5d6a2umk4cfogcqctctmmx4omybfxcyivrfyztnj32h4l6jzuyd.onion:9735,,3869.0,4283.0,3290.0,3753.0,1994.0,3349.0,https://,https://x.com/@,,,,,,,,,,,,https://d48ttl5m5edbw.cloudfront.net/u6ncqmcyax2ifa5cjz1a7qwjoigu,https://d48ttl5m5edbw.cloudfront.net/qfux9huiw00675meczsdjp7sltwd,Waldinode,True,2025-02-09T14:49:48.494Z,2,Iron,False,False,4.0,0.0,5.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'API User', 'description': 'Have used the LN+ API'}]"
1663,0296e8104181d058171d2bff0f824dbe18e9153dd5be410b8818930b6cbce56875,SIRSATOSHI,#4fbb57,2,982154,0.0,mpib3vueq2psxhtj6pi7zlarejg2jeqxidqecnrgkekdqjd3i6tj5cid.onion:9735,,4783.0,5122.0,5328.0,5836.0,5108.0,3644.0,,,,,,,,,,,,,,,,SIRSATOSHI,True,2025-03-01T16:42:00.858Z,2,Iron,False,False,1.0,0.0,1.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Verified', 'description': 'Node signed'}]"
1664,0296f520f768fc42885cc996ccd4af02a15726063ee8b736746f7ff583eac2cf02,NEEDcreations,#dc09ad,0,0,0.0,3q7qpgkpzq2fjp4giyfwofto5vzadtd23sscoaimvaanwbz6zookrwad.onion:9735,,10231.0,10231.0,10231.0,10231.0,10231.0,10231.0,,,,,,,,,,,,,,,,NEEDcreations,True,2025-03-01T17:05:17.728Z,0,,False,False,8.0,0.0,6.0,0.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Generous', 'description': 'Donated to LN+'}, {'name': 'Verified', 'description': 'Node signed'}]"
1665,0296f5f265b0026e705def4da129bfeeb7ffc3cd3e5c77976b408c879ced6d5197,Business Cloud,#00b4f1,37,68200000,1000000.0,s5fecunw7lcn6gl7torebdejzj6gbpw3u7rvx2mbtswvndpyqiysvpyd.onion:9735,,1003.0,1901.0,1550.0,2740.0,1093.0,1080.0,https://businesscloud.gr,https://x.com/BusinessCloudGR,,https://www.youtube.com/channel/UC8hNJO_m6mqT2nqXzsdDlsA,https://www.facebook.com/BusinessCloud.gr,https://www.linkedin.com/company/businesscloudgr,,https://www.instagram.com/businesscloud/,,,,,"Business Cloud is a Greek Cloud, Mobile & Web development company.",https://d48ttl5m5edbw.cloudfront.net/rxlvo50n60ih7emkrys5y63itolg,https://d48ttl5m5edbw.cloudfront.net/wtyz9798roq6uomje5akx480gqkj,Business Cloud,True,2025-03-02T03:41:05.691Z,7,Silver,True,False,30.0,1.0,18.0,5.0,"[{'name': 'Honourable', 'description': 'Received 25+ good ratings and 90%+ Happy'}, {'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Passionate', 'description': 'Opened 10+ Channels'}, {'name': 'Liquid', 'description': 'Has Liquidity Credits'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}, {'name': 'Silver', 'description': 'Node Rank 7'}]"
1666,0296f95684943732620953a9551224543f03485ff0464cf0e4bad07375c1823533,Rampage,#bf00f0,1,300000,0.0,5udnjrzyuidh2245f7bn3nwu2l4k54n4jb7thg3vmfebflqhv24hbxid.onion:9735,,10490.0,10490.0,10490.0,10490.0,10490.0,10490.0,,,,,,,,,,,,,"CURRENT STATUS: Fed up with Lightning Network, considering whether to come back or not. See below.

WHAT HAPPENED: 
- 03-Feb-2024: node down, ultimately determined due to single bit DRAM stuck 0 failure
- 03-Feb-2024 to 17-Feb-2024: full Bitcoin node recovery synchronization, 2 weeks on 1Gbps link!
- 17-Feb-2024: triggered LND recovery from security words and backup; result: LND closed all channels
- 18-Feb-2024: most channels have finished closing, funds mostly recovered on-chain

COMMENTARY: The year long experiment running an LN routing node resulted in many learnings, most of them highly unfavorable to LN.  The need to continuously rebalance channels at a loss to a routing node operator is generally unsustainable and an unacceptable core feature of LN, nail 1.  The amount of fee-bearing routing is minuscule and does not even come close to compensating channel open/close/rebalance fees, nail 2.   Developer community refused to even hear about such issues and operate with incompetent arrogance, nail 3 and a rather big one.  A hardware failure (an expected occurrence) with node backed up per guidance is recoverable, but force closes all previously open channels, inflicting further unintended loses due to on-chain fees, nail 4.  There are a few more smaller nails, but as it stands, after having all my channels closed without my explicit intent, I think I have probably run out of nails.  It seems to me that LN is quite broken as a protocol and devs are too arrogant to consider mitigations, so ... my sense is that the future is almost certainly not Lightning.

Location: Waterloo, Ontario, Canada",https://d48ttl5m5edbw.cloudfront.net/0p3r2w9pkjbii1b2039np6mkmnln,https://d48ttl5m5edbw.cloudfront.net/60p545vq69v7pqpkj3c5x9cvdsdb,Rampage,True,2024-11-22T16:04:26.233Z,1,Aluminium,False,False,5.0,0.0,4.0,1.0,"[{'name': 'Opener', 'description': 'Opened a Channel'}, {'name': 'Social', 'description': 'Posted a comment'}, {'name': 'Verified', 'description': 'Node signed'}]"
1667,02970caa9448058f43101e408c070c687f15b4b89bfabfa0becf90c3111f85655b,mynodebtcwoolieSYDNEY-AU,#68f442,1,1000000,,j4yn2vlpzkmx4gragqjomlw6v4cp25hyiavmalxjpjlelcfghyq4nxqd.onion:9735,,9770.0,9770.0,9770.0,9770.0,9770.0,9770.0,,,,,,,,,,,,,,,,,False,2025-03-01T15:41:11.306Z,6,Tungsten,False,False,,,,,[]
